tconst,primaryTitle,startYear,endYear,rank,averageRating,numVotes,directors,writers,genres,IMDbLink,Title_IMDb_Link
tt0373732,The Boondocks,2005,2014,335,8.5,40925,"Bob Hathcock, Seung Eun Kim, Kim Sung-hoon, Jae-Myung Yoo, Lesean Thomas, Dan Fausett, Anthony Bell, Young Chan Kim, Sung Dae Kim, Dae Woo Lee, Joe Horne, Kalvin Lee, Kwang Il Han, Hea Young Jung, Sean Song","Aaron McGruder, Yamara Taylor, Rodney Barnes, Andre Brooks, Jason Van Veen, Angela Nissel, Migdia Skarsgård Chinea","Action, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0373732"" target=""_blank"">tt0373732</a>","<a href=""https://www.imdb.com/title/tt0373732"" target=""_blank"">The Boondocks</a>"
tt0472027,John Adams,2008,2008,336,8.4,39632,Tom Hooper,"Michelle Ashford, Kirk Ellis, David McCullough","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0472027"" target=""_blank"">tt0472027</a>","<a href=""https://www.imdb.com/title/tt0472027"" target=""_blank"">John Adams</a>"
tt0458254,The Colbert Report,2005,2014,337,8.4,39591,"Jim Hoskinson, Paul B. Cummings","Eric Drysdale, Stephen Colbert, Ben Karlin, Jon Stewart, Glenn Eichler, Barry Julien, Opus Moreschi, Tom Purcell, Meredith Scardino, Paul Dinello, Michael Brumm, Max Werner, Allison Silverman, Rich Dahm, Jay Katsir, Peter Gwinn, Frank Lesser, Rob Dubbin, Scott Sherman, Laura Krafft, Matt Lappin, David Javerbaum, Peter Grosz, Bryan Adams, Bobby Mort, Sam Kim, Dan Guterman, Michael Koman, Nate Charny, Karl Frankenfield","Comedy, News, Talk-Show","<a href=""https://www.imdb.com/title/tt0458254"" target=""_blank"">tt0458254</a>","<a href=""https://www.imdb.com/title/tt0458254"" target=""_blank"">The Colbert Report</a>"
tt7078180,Violet Evergarden,2018,2018,338,8.4,39536,"Haruka Fujita, Taichi Ishidate, Shinpei Sawa, Noriyuki Kitanohara, Taiichi Ogawa, Takuya Yamamura, Yoshiji Kigami, Yasuhiro Takemoto","Kana Akatsuki, Takaaki Suzuki, Tatsuhiko Urahata, Reiko Yoshida","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt7078180"" target=""_blank"">tt7078180</a>","<a href=""https://www.imdb.com/title/tt7078180"" target=""_blank"">Violet Evergarden</a>"
tt13433812,Vincenzo,2021,2021,339,8.4,39198,Kim Hee-won,Park Jae-beom,"Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt13433812"" target=""_blank"">tt13433812</a>","<a href=""https://www.imdb.com/title/tt13433812"" target=""_blank"">Vincenzo</a>"
tt0094535,Red Dwarf,1988,NA,340,8.4,39068,"Ed Bye, Doug Naylor, Andy De Emmony, Rob Grant, Juliet May, Paul Jackson","Rob Grant, Doug Naylor, Paul Alexander, Kim Fuller, James Hendrie, Robert Llewellyn, Richard Naylor","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0094535"" target=""_blank"">tt0094535</a>","<a href=""https://www.imdb.com/title/tt0094535"" target=""_blank"">Red Dwarf</a>"
tt14168162,Bosch: Legacy,2022,2025,341,8.4,38903,"Patrick Cady, Sharat Raju, Alex Zakrzewski, Adam Davidson, Ernest Dickerson, Tawnia McKiernan, Hagar Ben-Asher, Zetna Fuentes, Kate Woods, Haifaa Al-Mansour, Logan Kibens, Leslie Libman, Katrelle N. Kindred, Jet Wilkinson","Tom Bernardo, Michael Connelly, Eric Ellis Overmyer, Benjamin Pitts, Chris Wu, Osokwe Tychicus Vasquez, Naomi Iizuka, Emily Ragsdale, Titus Welliver, Kevin Connaghan, Brian Anthony, Kyle Long, Barbara Curry, Chris Downey, Valerie Wakefield, Alexa Junge, Mitzi Roberts, Janet Thielke","Crime, Drama","<a href=""https://www.imdb.com/title/tt14168162"" target=""_blank"">tt14168162</a>","<a href=""https://www.imdb.com/title/tt14168162"" target=""_blank"">Bosch: Legacy</a>"
tt0112175,Spider-Man: The Animated Series,1994,1998,342,8.4,38834,"Bob Richardson, Robert Shellhorn","Stan Lee, John Semper, Mark Hoffmeier, Meg McLaughlin, Stan Berkowitz, James Krieg, Marty Isenberg, Robert N. Skir, Sean Catherine Derek, Virginia Roth, Larry Brody, Cynthia Harrison, Brooks Wachtel, Douglas Booth, Brynne Stephens, Gerry Conway, Len Wein, Michael Edens, Steven Grant, Avi Arad, J.M. DeMatteis, Lydia Marano, Stephanie Mathison, David Lee Miller, Francis Moss, Ted Pedersen, Carl Potts, Jan Strnad, Marv Wolfman, Bill Everett, Sandy Fries, Evelyn Gabai, Elliot S. Maggin, Gilles Wheeler, Ernie Altbacker, Eileen Fuentes, Gordon Kent, Karen Milovich, Terence Taylor, Steve Ditko, Scott Kolins, Ross Andru, John Romita Sr., Randy Schueller, Jim Shooter, Mike Zeck","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0112175"" target=""_blank"">tt0112175</a>","<a href=""https://www.imdb.com/title/tt0112175"" target=""_blank"">Spider-Man: The Animated Series</a>"
tt2578560,Broad City,2014,2019,343,8.4,38405,"Lucia Aniello, Nicholas Jasenovec, John Lee, Ilana Glazer, Abbi Jacobson, Todd Biermann, Michael Blieden, Jeff Tomsic, Ryan McFaul, Amy Poehler, Neil Daly, Lilly Burns, Paul W. Downs, Nick Paley","Ilana Glazer, Abbi Jacobson, Naomi Ekperigin, Jen Statsky, Lucia Aniello, Paul W. Downs, Anthony King, Achilles Stamatelaky, Chris Kelly, Tami Sagher, Gabe Liedman, Kevin Barnett, Josh Rabinowitz, Eliot Glazer, Lisa McQuillan",Comedy,"<a href=""https://www.imdb.com/title/tt2578560"" target=""_blank"">tt2578560</a>","<a href=""https://www.imdb.com/title/tt2578560"" target=""_blank"">Broad City</a>"
tt2543312,Halt and Catch Fire,2014,2017,344,8.4,37903,"Juan José Campanella, Karyn Kusama, Daisy von Scherler Mayer, Jeff Freilich, Michael Morris, Phil Abraham, Larysa Kondracki, Kimberly Peirce, Christopher Cantwell, Jon Amiel, Ed Bianchi, Terry McDonough, Johan Renck, Craig Zisk, Andrew McCarthy, Reed Morano, Jake Paltrow, Tricia Brock, So Yong Kim, Meera Menon, Stacie Passon","Christopher Cantwell, Christopher C. Rogers, Jamie Pachino, Zack Whedon, Jason Cahill, Mark Lafferty, Dahvi Waller, Lisa Albert, Alison Tatlock, Jonathan Lisco, Angelina Burnett, Michael Saltzman, Julia Cho",Drama,"<a href=""https://www.imdb.com/title/tt2543312"" target=""_blank"">tt2543312</a>","<a href=""https://www.imdb.com/title/tt2543312"" target=""_blank"">Halt and Catch Fire</a>"
tt0417349,North & South,2004,2004,345,8.5,37798,Brian Percival,"Elizabeth Gaskell, Sandy Welch","Drama, Romance","<a href=""https://www.imdb.com/title/tt0417349"" target=""_blank"">tt0417349</a>","<a href=""https://www.imdb.com/title/tt0417349"" target=""_blank"">North & South</a>"
tt20869502,Extraordinary Attorney Woo,2022,2022,346,8.5,37165,Yu In-sik,Moon Ji-won,Drama,"<a href=""https://www.imdb.com/title/tt20869502"" target=""_blank"">tt20869502</a>","<a href=""https://www.imdb.com/title/tt20869502"" target=""_blank"">Extraordinary Attorney Woo</a>"
tt5994364,Guardian: The Lonely and Great God,2016,2017,347,8.5,36354,Lee Eung-bok,Kim Eun-sook,"Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt5994364"" target=""_blank"">tt5994364</a>","<a href=""https://www.imdb.com/title/tt5994364"" target=""_blank"">Guardian: The Lonely and Great God</a>"
tt10802170,The Rehearsal,2022,NA,348,8.5,36235,Nathan Fielder,"Nathan Fielder, Carrie Kemper, Eric Notarnicola, Adam Locke-Norton","Comedy, Documentary","<a href=""https://www.imdb.com/title/tt10802170"" target=""_blank"">tt10802170</a>","<a href=""https://www.imdb.com/title/tt10802170"" target=""_blank"">The Rehearsal</a>"
tt4647692,Letterkenny,2016,2023,349,8.5,33615,"Jacob Tierney, Theo Kim, Spencer Maybee","Jared Keeso, Jacob Tierney, Jason Kitts, Trevor Risk, Jonathan Torrens, Sonja Bennett, Jesse McKeown, Daniel Harroch, Allie Pearse, Olivia Stadler, Lynne Kamm, Mark Forward, Sara Wren",Comedy,"<a href=""https://www.imdb.com/title/tt4647692"" target=""_blank"">tt4647692</a>","<a href=""https://www.imdb.com/title/tt4647692"" target=""_blank"">Letterkenny</a>"
tt1526318,Borgen,2010,2022,350,8.5,32299,"Louise Friedberg, Jesper W. Nielsen, Mikkel Nørgaard, Annette K. Olesen, Per Fly, Mogens Hagedorn, Rumle Hammerich, Søren Kragh-Jacobsen, Jannik Johansen, Henrik Ruben Genz, Charlotte Sieling, Dagur Kári","Adam Price, Jeppe Gjervig Gram, Tobias Lindholm, Maja Jul Larsen, Emilie Lebech Kaae, Martin Lidegaard, Jannik Tai Mosholt, Maren Louise Käehne",Drama,"<a href=""https://www.imdb.com/title/tt1526318"" target=""_blank"">tt1526318</a>","<a href=""https://www.imdb.com/title/tt1526318"" target=""_blank"">Borgen</a>"
tt1299368,Southland,2009,2013,351,8.5,31406,"Christopher Chulack, Nelson McCormick, J. Michael Muro, Félix Enríquez Alcalá, Allison Anders, Guy Ferland, Guy Norman Bee, Stephen Cragg, Regina King, Daniel Sackheim","Ann Biderman, Sara Gran, Heather Zuhlke, Chitra Sampath, Chad Feehan, Zack Whedon, Jonathan Lisco, Cheo Hodari Coker, John Wells, Angela Amato-Velez, Dee Johnson, Mitchell Burgess, Robin Green, Diana Son, Will Rokos, Jason Horwitch, Aaron Rahsaan Thomas, David Graziano, Nathan Louis Jackson, Etan Frankel","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1299368"" target=""_blank"">tt1299368</a>","<a href=""https://www.imdb.com/title/tt1299368"" target=""_blank"">Southland</a>"
tt0043208,I Love Lucy,1951,1957,352,8.5,30720,"William Asher, James V. Kern, Marc Daniels, Ralph Levy","Bob Carroll Jr., Madelyn Davis, Jess Oppenheimer, Bob Schiller, Bob Weiskopf",Comedy,"<a href=""https://www.imdb.com/title/tt0043208"" target=""_blank"">tt0043208</a>","<a href=""https://www.imdb.com/title/tt0043208"" target=""_blank"">I Love Lucy</a>"
tt9398466,Delhi Crime,2019,NA,353,8.5,30265,"Richie Mehta, Tanuj Chopra","Richie Mehta, Manisha Alva, Toshan Lal Sahu, Ensia Mirza, Mayank Tewari, Shubhra Swarup, Virat Basoya, Bhavesh Mandalia, Sanyuktha Chawla Shaikh, Vidit Tripathi, Apoorva Bakshi, Tanuj Chopra, Anu Singh Choudhary, Michael Hogan","Crime, Drama","<a href=""https://www.imdb.com/title/tt9398466"" target=""_blank"">tt9398466</a>","<a href=""https://www.imdb.com/title/tt9398466"" target=""_blank"">Delhi Crime</a>"
tt10332508,Primal,2019,NA,354,8.6,28040,Genndy Tartakovsky,"Genndy Tartakovsky, Darrick Bachman, David Krentz, Bryan Andrews, Mark Andrews, Don Shank, Nagisa Koyama","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt10332508"" target=""_blank"">tt10332508</a>","<a href=""https://www.imdb.com/title/tt10332508"" target=""_blank"">Primal</a>"
tt9522300,Kaguya-sama: Love is War,2019,2023,355,8.5,28035,"Shinichi Omata, Takayuki Kikuchi, Tsuyoshi Tobita, Aya Ikeda, Tarô Kubo, Yûjirô Abe, Masakazu Ohara, Ryota Aikei, Motoki Nakanishi, Masanori Utsunomiya, Kuniyasu Nishina, Moe Suzuki, Nobukage Kimura, Shôtarô Kitamura, Yuki Watanabe","Aka Akasaka, Yasuhiro Nakanishi, Yukie Sugawara","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt9522300"" target=""_blank"">tt9522300</a>","<a href=""https://www.imdb.com/title/tt9522300"" target=""_blank"">Kaguya-sama: Love is War</a>"
tt16296870,The Railway Men,2023,2023,356,8.5,27850,Shiv Rawail,"Vishwas Dhingra, Aayush Gupta, Shiv Rawail","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt16296870"" target=""_blank"">tt16296870</a>","<a href=""https://www.imdb.com/title/tt16296870"" target=""_blank"">The Railway Men</a>"
tt12074628,Smiling Friends,2020,NA,357,8.5,27767,"Michael Cusack, Zach Hadel, David Hootselle, Aron Fromm, Anthony Kreid Price, Paul Ter Voorde, Paul Georghiou, Jeff Liu, Tina Tomar","Michael Cusack, Zach Hadel, Hans Van Harken","Animation, Comedy, Short","<a href=""https://www.imdb.com/title/tt12074628"" target=""_blank"">tt12074628</a>","<a href=""https://www.imdb.com/title/tt12074628"" target=""_blank"">Smiling Friends</a>"
tt0094517,Mystery Science Theater 3000,1988,1999,358,8.6,27539,"Jim Mallon, Kevin Murphy, Trace Beaulieu, Vince Rodriguez, Michael J. Nelson, Joel Hodgson, Todd Ziegler","Joel Hodgson, Kevin Murphy, Michael J. Nelson, Jim Mallon, Trace Beaulieu, Bridget Jones, Paul Chaplin, Mary Jo Pehl, Frank Conniff, Colleen Henjum, Bill Corbett, J. Elvis Weinstein, Mike Dodge, David Sussman, Timothy Scott, Brian Funk, Alexandra Carr, Jann Johnson, Lisa Sheretz, Faye Burkholder, Drew Jansen, Lynn-Anne Friese, Jef Maynard, Craig Tollifson, Tom Wedor, John Carney, Mike Gandolfi, Rob Schrab, Christopher Whiting, Christopher Wurst, Steve Hollenhorst, Don Jurek, Ben Bakken, Steve Higgins","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0094517"" target=""_blank"">tt0094517</a>","<a href=""https://www.imdb.com/title/tt0094517"" target=""_blank"">Mystery Science Theater 3000</a>"
tt4156586,Permanent Roommates,2014,2023,359,8.6,27377,"Sameer Saxena, Shreyansh Pandey, Deepak Kumar Mishra, Biswapati Sarkar","Arunabh Kumar, Biswapati Sarkar, Shreya Srivastava, Vaibhav Suman, Nidhi Bisht","Comedy, Romance","<a href=""https://www.imdb.com/title/tt4156586"" target=""_blank"">tt4156586</a>","<a href=""https://www.imdb.com/title/tt4156586"" target=""_blank"">Permanent Roommates</a>"
tt0075520,Jesus of Nazareth,1977,1977,360,8.5,27022,Franco Zeffirelli,"Anthony Burgess, David Butler, Suso Cecchi D'Amico, Franco Zeffirelli","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0075520"" target=""_blank"">tt0075520</a>","<a href=""https://www.imdb.com/title/tt0075520"" target=""_blank"">Jesus of Nazareth</a>"
tt2433738,Wentworth,2013,2021,361,8.6,26753,"Kevin Carlin, Fiona Banks, Catherine Millar, Steve Jodrell, Mat King, Beck Cole, Jet Wilkinson, Roger Hodgman, Tori Garrett, Pino Amenta, Dee McLachlan, Adrian Russell Wills, Geoff Bennett, Sian Davies, Jonathan Brough, Corrie Chen, Kate Atkinson","Reg Watson, Lara Radulovich, John Ridley, Pete McTighe, Marcia Gardner, Timothy Hobart, Andrew Anastasios, Kim Wilson, Adam Todd, Max Conroy, Stuart Page, Michael Lucas, Emma J. Steele, Jane Allen, Lally Katz, Giula Sandler, Samantha Winston","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2433738"" target=""_blank"">tt2433738</a>","<a href=""https://www.imdb.com/title/tt2433738"" target=""_blank"">Wentworth</a>"
tt4082744,Detectorists,2014,2022,362,8.6,25448,Mackenzie Crook,"Mackenzie Crook, Andrew Ellard",Comedy,"<a href=""https://www.imdb.com/title/tt4082744"" target=""_blank"">tt4082744</a>","<a href=""https://www.imdb.com/title/tt4082744"" target=""_blank"">Detectorists</a>"
tt8050756,The Owl House,2020,2023,363,8.6,24910,"Bosook Coburn, Amelia Lorenz, Bridget Underwood, Aminder Dhaliwal, Stu Livingston, Sage Cotugno, Stephen Sandoval, Richard Bhan","Dana Terrace, Zach Marcus, John Bailey Owen, Madeleine Hernandez, Lee Ostertag, Mikki Crisostomo, Rachel Vine, Emmy Cicierega, Charley Feldman, Janae Hall, Manuel Jesse Nieto Jr., Luz Batista, Jeff Trammell","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt8050756"" target=""_blank"">tt8050756</a>","<a href=""https://www.imdb.com/title/tt8050756"" target=""_blank"">The Owl House</a>"
tt0088727,Anne of Green Gables,1985,1985,364,8.6,24309,Kevin Sullivan,"Lucy Maud Montgomery, Kevin Sullivan, Joe Wiesenfeld","Drama, Family","<a href=""https://www.imdb.com/title/tt0088727"" target=""_blank"">tt0088727</a>","<a href=""https://www.imdb.com/title/tt0088727"" target=""_blank"">Anne of Green Gables</a>"
tt0129690,I'm Alan Partridge,1997,2002,365,8.6,23676,"Dominic Brigstocke, Armando Iannucci, Tristram Shapeero","Peter Baynham, Steve Coogan, Armando Iannucci",Comedy,"<a href=""https://www.imdb.com/title/tt0129690"" target=""_blank"">tt0129690</a>","<a href=""https://www.imdb.com/title/tt0129690"" target=""_blank"">I'm Alan Partridge</a>"
tt0421291,Avrupa Yakasi,2004,2009,366,8.6,23659,"Jale Atabey Özberk, Hakan Algül",Gülse Birsel,Comedy,"<a href=""https://www.imdb.com/title/tt0421291"" target=""_blank"">tt0421291</a>","<a href=""https://www.imdb.com/title/tt0421291"" target=""_blank"">Avrupa Yakasi</a>"
tt7278862,My Brilliant Friend,2018,2024,367,8.6,22780,"Saverio Costanzo, Laura Bispuri, Daniele Luchetti, Alice Rohrwacher","Saverio Costanzo, Elena Ferrante, Laura Paolucci, Francesco Piccolo, Mirko Cetrangolo",Drama,"<a href=""https://www.imdb.com/title/tt7278862"" target=""_blank"">tt7278862</a>","<a href=""https://www.imdb.com/title/tt7278862"" target=""_blank"">My Brilliant Friend</a>"
tt28857177,Lucky Guy,2023,NA,368,8.6,22481,Sumit Kumar,"Chirag Basran, Swagger Sharma","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt28857177"" target=""_blank"">tt28857177</a>","<a href=""https://www.imdb.com/title/tt28857177"" target=""_blank"">Lucky Guy</a>"
tt26743760,The Apothecary Diaries,2023,NA,369,8.6,22283,"Norihiro Naganuma, Akinori Fudesaka, Jun Ôwada, Wataru Nakagawa, Akira Koremoto, Mayu Tanimoto, Erukin Kawabata, Kentarô Fujita, Shintarô Itoga, Yukihiko Asaki, Kaho Asai, Masahiro Matsunaga, Tsuyoshi Nakano, China, Gaku Shiga, Kyôhei Yamamoto, Mitsuyo Yokono, Tadao Ôkubo, Yûshi Ibe, Akira Shimizu, Sô Toyama, Oh Jin-Koo, Yu Kinome, Wazuka Komamiya, Misu Yamaneko, Takanori Yano","Natsu Hyûga, Norihiro Naganuma, Clayton Browning, Misuzu Chiba, Yûko Kakihara, Hitomi Ogawa, Yuniko Ayana","Animation, Drama, History","<a href=""https://www.imdb.com/title/tt26743760"" target=""_blank"">tt26743760</a>","<a href=""https://www.imdb.com/title/tt26743760"" target=""_blank"">The Apothecary Diaries</a>"
tt2311418,Isler Güçler,2012,2013,370,8.6,21956,Selçuk Aydemir,"Selçuk Aydemir, Onay Durgun, Osman Edip Tekin, Çaglar Yurt",Comedy,"<a href=""https://www.imdb.com/title/tt2311418"" target=""_blank"">tt2311418</a>","<a href=""https://www.imdb.com/title/tt2311418"" target=""_blank"">Isler Güçler</a>"
tt17513352,Twenty Five Twenty One,2022,2022,371,8.6,21309,"Jihyeon Jeong, Kim Seung-ho",Kwon Do-eun,"Drama, Romance","<a href=""https://www.imdb.com/title/tt17513352"" target=""_blank"">tt17513352</a>","<a href=""https://www.imdb.com/title/tt17513352"" target=""_blank"">Twenty Five Twenty One</a>"
tt0988818,Gintama,2005,2021,372,8.7,20405,"Chizuru Miyawaki, Yôichi Fujita, Shinji Takamatsu, Migmi, Kei Umabiki","Hideaki Sorachi, Taku Kishimoto, Tomoharu Fujita, Tomohiko Osuki","Action, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0988818"" target=""_blank"">tt0988818</a>","<a href=""https://www.imdb.com/title/tt0988818"" target=""_blank"">Gintama</a>"
tt4063800,The Bureau,2015,2020,373,8.7,18597,"Eric Rochant, Samuel Collardey, Antoine Chevrollier, Anna Novion, Hélier Cisterne, Pascale Ferran, Mathieu Demy, Mathieu Kassovitz, Laïla Marrakchi, Jean-Marc Moutout, Elie Wajeman, Jacques Audiard","Eric Rochant, Camille de Castelnau, Capucine Rochant, Cécile Ducrocq, Emmanuel Bourdieu, Coline Abert, Dominique Baumard, Raphaël Chevènement, Hippolyte Girardot, Olivier Dujols, Jacques Audiard, Dang Thai Duong, Corinne Garfin, Elena Hassan, Juliette Senik, Claire Lemaréchal, Alexandre Smia, Valentine Milville, Thomas Bidegain, Antonin Martin-Hilbert, Gaëlle Bellan, Anne Costa de Beauregard, Quoc Dang Tran, Vincent Mariette, Louis Penicaut, Joelle Touma","Drama, Thriller","<a href=""https://www.imdb.com/title/tt4063800"" target=""_blank"">tt4063800</a>","<a href=""https://www.imdb.com/title/tt4063800"" target=""_blank"">The Bureau</a>"
tt15295490,Campus Diaries,2022,2022,374,8.7,18447,Prem Mistry,"Abhishek Yadav, Prem Mistry, Devanshi Shah, Talha Siddiqui, Gaganjeet Singh","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt15295490"" target=""_blank"">tt15295490</a>","<a href=""https://www.imdb.com/title/tt15295490"" target=""_blank"">Campus Diaries</a>"
tt0481256,Fighting Spirit,2000,2002,375,8.8,17007,"Satoshi Nishimura, Saburo Hashimoto, Ken'ichi Kawamura, Hitoshi Nanba, Masayuki Kojima","George Morikawa, Tatsuhiko Urahata, Kazuyuki Fudeyasu, Daisuke Aranishi, Ryosuke Nakamura, Kenji Sugihara, Yasuko Kamo, Kôji Aritomi, Shinji Nishikawa","Action, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0481256"" target=""_blank"">tt0481256</a>","<a href=""https://www.imdb.com/title/tt0481256"" target=""_blank"">Fighting Spirit</a>"
tt0111893,The Beatles Anthology,1995,1996,376,9.1,10490,"Bob Smeaton, Geoff Wonfor, Kevin Godley, Oliver Murray","Bob Smeaton, Oliver Murray","Documentary, Music","<a href=""https://www.imdb.com/title/tt0111893"" target=""_blank"">tt0111893</a>","<a href=""https://www.imdb.com/title/tt0111893"" target=""_blank"">The Beatles Anthology</a>"
tt2063241,Farouk Omar,2012,2012,377,9.1,10300,Hatem Ali,Walid Saif,"Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2063241"" target=""_blank"">tt2063241</a>","<a href=""https://www.imdb.com/title/tt2063241"" target=""_blank"">Farouk Omar</a>"
tt1520211,The Walking Dead,2010,2022,378,8.1,1182667,"Greg Nicotero, Michael E. Satrazemis, David Boyd, Ernest Dickerson, Guy Ferland, Billy Gierhart, Laura Belsey, Jeffrey F. January, Michael Cudlitz, Sharat Raju, Michelle MacLaren, Tricia Brock, Seith Mann, Michael Slovis, Rosemary Rodriguez, Alrick Riley, Dan Liu, Gwyneth Horder-Payton, Daniel Sackheim, Julius Ramsay, Jennifer Lynch, Kari Skogland, Larry Teng, Daisy von Scherler Mayer, Kevin Dowling, Frederick E.O. Toye, Jon Amiel, Tawnia McKiernan, Frank Darabont, Johan Renck, Phil Abraham, Daniel Attias, Clark Johnson, Lesli Linka Glatter, Jeremy Podeswa, Stefan Schwartz, Michael Uppendahl, Larysa Kondracki, Stephen Williams, Avi Youabian, Darnell Martin, John Polson, John Dahl, Meera Menon, Millicent Shelton, Liesl Tommy, Bronwen Hughes, Karen Gaviola, Lily Mariye, Catriona McKenzie, Marcus Stokes, Rose Troche, Aisha Tyler, Loren Yaconelli","Charlie Adlard, Frank Darabont, Robert Kirkman, Tony Moore, Angela Kang, Geraldine Inoa, Scott M. Gimple, Matthew Negrete, Corey Reed, Vivian Tse, Channing Powell, Eddie Guzelian, David Leslie Johnson-McGoldrick, Seth Hoffman, Jim Barnes, Magali Lozano, Glen Mazzara, Kevin Deiboldt, Evan T. Reilly, Nicole Mirante-Matthews, Julia Ruchman, Erik Mountain, Nichole Beattie, Heather Bellson, Eli Jorne, Curtis Gwinn, LaToya Morgan, Charles H. Eglee, Adam Fierro, Jack LoGiudice, Sang Kyu Kim, Frank Renzulli, Ryan C. Coleman","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt1520211"" target=""_blank"">tt1520211</a>","<a href=""https://www.imdb.com/title/tt1520211"" target=""_blank"">The Walking Dead</a>"
tt0898266,The Big Bang Theory,2007,2019,379,8.1,930724,"Mark Cendrowski, Anthony Rich, Peter Chakos, Nikki Lorre, Howard Murray, Gay Linvill, Kristy Cecil, James Burrows, Ted Wass, Andrew D. Weyman, Joel Murray","Chuck Lorre, Bill Prady, Steven Molaro, Steve Holland, Maria Ferrari, Eric Kaplan, Jim Reynolds, Tara Hernandez, Jeremy Howe, Anthony Del Broccolo, David Goetsch, Adam Faberman, Lee Aronsohn, Richard Rosenstock, Andy Gordon, Saladin K. Patterson, Stephen Engel, Jennifer Glickman, Eddie Gorodetsky, Robert Cohen, Tim Doyle, Nikki Lorre, Alex Ayers, David Litt, Daley Haggar, Jessica Ambrosetti, David Saltzberg, Alex Yonks, Andy Roth, Todd Craig, Gary Torvinen, Giuseppe Graziano, Trevor Alper","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0898266"" target=""_blank"">tt0898266</a>","<a href=""https://www.imdb.com/title/tt0898266"" target=""_blank"">The Big Bang Theory</a>"
tt0182576,Family Guy,1999,NA,380,8.1,385953,"James Purdum, Dominic Bianchi, Peter Shin, Pete Michels, John Holmquist, Greg Colton, Brian Iles, Julius Wu, Jerry Langford, Joseph Lee, Joe Vaux, Mike Kim, Steve Robertson, Roy Allen Smith, Dan Povenmire, Cyndi Tang, Dominic Polcino, Bob Bowen, Michael Dante DiMartino, Zac Moncrief, Bert Ring, Steve Beers, Monte Young, Scott Wood, Sarah Frost, Gavin Dell, Glen Hill, Brian Hogan, Kurt Dumas, Seth Kearsley, Chuck Klein, Neil Affleck, Rob Renzetti, Jack Dyer, James R. Bagdonas, Bob Jaques, Jeff Myers, Swinton O. Scott III, Andi Klein, Chris Robertson, Anthony Agrusa","Seth MacFarlane, David Zuckerman, Steve Callaghan, Matt Pabian, Patrick Meighan, Matt McElaney, Alex Carter, Andrew Goldberg, Alex Borstein, Cherry Chevapravatdumrong, Teresa Hsiao, Artie Johann, Aram Spencer Porter, Tom Devanney, Mike Desilets, Charlie Hankin, Matt Porter, Dan Peck, Anthony Blasucci, John Viener, Shawn Ries, Ted Jessup, Kirker Butler, Mark Hentemann, David Ihlenfeld, David Wright, Danny Smith, Mike Henry, Elaine Ko, Chris Sheridan, Deepak Sethi, Aaron Blitzstein, Travis Bowe, Damien Fahey, John R. Morey, Ken Goin, Bobby Bowman, Gary Janetti, Dave Collard, Wellesley Wild, Alec Sulkin, Alex Barnow, Marc Firek, Andrew Gormley, Michael Shipley, Billy Domineau, Mike Barker, Matt Weitzman, Kevin Biggins, Jim Bernstein, David A. Goodman, Julius Sharpe, Chris Regan, Ricky Blitt, Brian Scully, Polina Diaz, Garrett Donovan, Neil Goldman, Aaron Lee, Maggie Mull, Emily Towers, Evan Waite, Craig Hoffman, Daniel Palladino, Gene Laufenberg, Matt Fleckenstein, Dominic Bianchi, Joe Vaux, Kristin Long, Lew Morton, Ray James, Joanna Quraishi, Ali Adler, Patrick Henry, Tom Maxwell, Michael Rowe, Don Woodard, Richard Appel, Richard Matheson, Matt Harrigan, Dave Willis, Steve Marmel, Hayes Davenport, Jaydi Samuels, Agatha Christie","Animation, Comedy","<a href=""https://www.imdb.com/title/tt0182576"" target=""_blank"">tt0182576</a>","<a href=""https://www.imdb.com/title/tt0182576"" target=""_blank"">Family Guy</a>"
tt31806037,Adolescence,2025,2025,381,8.1,288576,Philip Barantini,"Stephen Graham, Jack Thorne","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt31806037"" target=""_blank"">tt31806037</a>","<a href=""https://www.imdb.com/title/tt31806037"" target=""_blank"">Adolescence</a>"
